2046	71	0.2653
2046	72	0.1271
2046	73	0.1271
2046	74	0.095
2046	75	0.095
2046	76	0.1124
2046	77	0.1124
2046	78	0.1402
2046	79	0.0942
2046	80	0.095
2046	81	0.095
2046	82	0.1155
2046	83	0.0933
2046	84	0.0876
2046	85	0.0892
2046	86	0.0892
2046	87	0.0892
2046	88	0.1037
2046	89	0.1168
2046	90	0.1809
2046	91	0.1566
2046	92	0.1566
2046	93	0.0923
2046	94	0.1027
2046	95	0.1027
2046	96	0.1146
2046	97	0.0989
2046	98	0.0989
2046	99	0.0752
2046	100	0.0809
2046	101	0.0766
2046	102	0.0766
2046	103	0.0693
2046	104	0.0693
2046	105	0.0772

2047	0	0.1301
2047	1	0.0772
2047	2	0.1068
2047	3	0.2066
2047	4	0.1426
2047	5	0.285
2047	6	0.1335
2047	7	0.1053
2047	8	0.1055
2047	9	0.1522
2047	10	0.1175
2047	11	0.1747
2047	12	0.1555
2047	13	0.1091
2047	14	0.0834
2047	15	0.0809
2047	16	0.0717
2047	17	0.0748
2047	18	0.0786
2047	19	0.0827
2047	20	0.0936
2047	21	0.0999
2047	22	0.0819
2047	23	0.0823
2047	24	0.1104
2047	25	0.1881
2047	26	0.1183
2047	27	0.1183
2047	28	0.089
2047	29	0.1504
2047	30	0.1813
2047	31	0.1105
2047	32	0.1105
2047	33	0.0951
2047	34	0.0951
2047	35	0.0738
2047	36	0.1268
2047	37	0.1486
2047	38	0.0716
2047	39	0.0716
2047	40	0.1052
2047	41	0.1046
2047	42	0.0827
2047	43	0.1049
2047	44	0.1307
2047	45	0.0989
2047	46	0.0799
2047	47	0.0788
2047	48	0.0895
2047	49	0.0715
2047	50	0.0715
2047	51	0.0715
2047	52	0.0715
2047	53	0.0905
2047	54	0.1088
2047	55	0.0827
2047	56	0.0748
2047	57	0.0748
2047	58	0.0748
2047	59	0.0849
2047	60	0.0743
2047	61	0.0805
2047	62	0.0872
2047	63	0.0895
2047	64	0.0974
2047	65	0.1162
2047	66	0.1162
2047	67	0.1254
2047	68	0.0846
2047	69	0.0927
2047	70	0.1346
2047	71	0.28
2047	72	0.1335
2047	73	0.1335
2047	74	0.1003
2047	75	0.1003
2047	76	0.1185
2047	77	0.1185
2047	78	0.1475
2047	79	0.0994
2047	80	0.1001
2047	81	0.1001
2047	82	0.1218
2047	83	0.0984
2047	84	0.0925
2047	85	0.0939
2047	86	0.0939
2047	87	0.0939
2047	88	0.1094
2047	89	0.1232
2047	90	0.1909
2047	91	0.1654
2047	92	0.1654
2047	93	0.0974
2047	94	0.1084
2047	95	0.1084
2047	96	0.1207
2047	97	0.1046
2047	98	0.1046
2047	99	0.0793
2047	100	0.0845
2047	101	0.0811
2047	102	0.0811
2047	103	0.0733
2047	104	0.0733
2047	105	0.0815

2048	0	0.1364
2048	1	0.0813
2048	2	0.1121
2048	3	0.2167
2048	4	0.1503
2048	5	0.2994
2048	6	0.1404
2048	7	0.1108
2048	8	0.1108
2048	9	0.1601
2048	10	0.1231
2048	11	0.1834
2048	12	0.1633
2048	13	0.1146
2048	14	0.0873
2048	15	0.0853
2048	16	0.0755
2048	17	0.0785
2048	18	0.0827
2048	19	0.0873
2048	20	0.0983
2048	21	0.1048
2048	22	0.0861
2048	23	0.0865
2048	24	0.116
2048	25	0.198
2048	26	0.1241
2048	27	0.1241
2048	28	0.0936
2048	29	0.1584
2048	30	0.1906
2048	31	0.1163
2048	32	0.1163
2048	33	0.0998
2048	34	0.0998
2048	35	0.0774
2048	36	0.1336
2048	37	0.1561
2048	38	0.0754
2048	39	0.0754
2048	40	0.1106
2048	41	0.1103
2048	42	0.0871
2048	43	0.1105
2048	44	0.1372
2048	45	0.1038
2048	46	0.0841
2048	47	0.083
2048	48	0.0941
2048	49	0.0753
2048	50	0.0753
2048	51	0.0753
2048	52	0.0753
2048	53	0.0951
2048	54	0.1148
2048	55	0.087
2048	56	0.0786
2048	57	0.0786
2048	58	0.0786
2048	59	0.0893
2048	60	0.0781
2048	61	0.0846
2048	62	0.0917
2048	63	0.0941
2048	64	0.1025
2048	65	0.1224
2048	66	0.1224
2048	67	0.1318
2048	68	0.0889
2048	69	0.0975
2048	70	0.1417
2048	71	0.2945
2048	72	0.1407
2048	73	0.1407
2048	74	0.105
2048	75	0.105
2048	76	0.1245
2048	77	0.1245
2048	78	0.1553
2048	79	0.1044
2048	80	0.105
2048	81	0.105
2048	82	0.1281
2048	83	0.1035
2048	84	0.0972
2048	85	0.0984
2048	86	0.0984
2048	87	0.0984
2048	88	0.115
2048	89	0.1296
2048	90	0.2006
2048	91	0.1741
2048	92	0.1741
2048	93	0.1025
2048	94	0.1139
2048	95	0.1139
2048	96	0.127
2048	97	0.1098
2048	98	0.1098
2048	99	0.0834
2048	100	0.089
2048	101	0.085
2048	102	0.085
2048	103	0.0772
2048	104	0.0772
2048	105	0.0856

2049	0	0.1434
2049	1	0.0852
2049	2	0.1174
2049	3	0.2272
2049	4	0.1575
2049	5	0.314
2049	6	0.1468
2049	7	0.1159
2049	8	0.1163
2049	9	0.1678
2049	10	0.1293
2049	11	0.1926
2049	12	0.1717
2049	13	0.12
2049	14	0.0916
2049	15	0.0892
2049	16	0.0793
2049	17	0.0824
2049	18	0.0868
2049	19	0.0915
2049	20	0.103
2049	21	0.1102
2049	22	0.0901
2049	23	0.0906
2049	24	0.1216
2049	25	0.207
2049	26	0.1303
2049	27	0.1303
2049	28	0.0982
2049	29	0.1659
2049	30	0.1998
2049	31	0.1219
2049	32	0.1219
2049	33	0.1045
2049	34	0.1045
2049	35	0.0812
2049	36	0.1398
2049	37	0.1646
2049	38	0.0792
2049	39	0.0792
2049	40	0.1159
2049	41	0.1154
2049	42	0.0911
2049	43	0.1154
2049	44	0.144
2049	45	0.1089
2049	46	0.0882
2049	47	0.0867
2049	48	0.0987
2049	49	0.079
2049	50	0.079
2049	51	0.079
2049	52	0.079
2049	53	0.0997
2049	54	0.1201
2049	55	0.0914
2049	56	0.0824
2049	57	0.0824
2049	58	0.0824
2049	59	0.0933
2049	60	0.0817
2049	61	0.0887
2049	62	0.0961
2049	63	0.0985
2049	64	0.1073
2049	65	0.1277
2049	66	0.1277
2049	67	0.1381
2049	68	0.0933
2049	69	0.1022
2049	70	0.1484
2049	71	0.3082
2049	72	0.1472
2049	73	0.1472
2049	74	0.1101
2049	75	0.1101
2049	76	0.1305
2049	77	0.1305
2049	78	0.163
2049	79	0.1094
2049	80	0.11
2049	81	0.11
2049	82	0.1342
2049	83	0.1085
2049	84	0.1018
2049	85	0.1042
2049	86	0.1042
2049	87	0.1042
2049	88	0.1206
2049	89	0.1359
2049	90	0.2102
2049	91	0.1827
2049	92	0.1827
2049	93	0.1073
2049	94	0.1194
2049	95	0.1194
2049	96	0.133
2049	97	0.1153
2049	98	0.1153
2049	99	0.0874
2049	100	0.0934
2049	101	0.0894
2049	102	0.0894
2049	103	0.0811
2049	104	0.0811
2049	105	0.0898

2050	0	0.1495
2050	1	0.089
2050	2	0.1227
2050	3	0.2377
2050	4	0.1645
2050	5	0.3282
2050	6	0.1537
2050	7	0.1214
2050	8	0.1215
2050	9	0.1756
2050	10	0.1354
2050	11	0.2012
2050	12	0.1796
2050	13	0.1255
2050	14	0.0958
2050	15	0.0932
2050	16	0.0828
2050	17	0.0863
2050	18	0.0904
2050	19	0.0956
2050	20	0.1077
2050	21	0.1151
2050	22	0.0943
2050	23	0.095
2050	24	0.1274
2050	25	0.2167
2050	26	0.136
2050	27	0.136
2050	28	0.1027
2050	29	0.1734
2050	30	0.2087
2050	31	0.1275
2050	32	0.1275
2050	33	0.1092
2050	34	0.1092
2050	35	0.085
2050	36	0.1465
2050	37	0.1718
2050	38	0.0825
2050	39	0.0825
2050	40	0.1212
2050	41	0.121
2050	42	0.0954
2050	43	0.1208
2050	44	0.1505
2050	45	0.1137
2050	46	0.0921
2050	47	0.0908
2050	48	0.1033
2050	49	0.0828
2050	50	0.0828
2050	51	0.0828
2050	52	0.0828
2050	53	0.1042
2050	54	0.1255
2050	55	0.0948
2050	56	0.0861
2050	57	0.0861
2050	58	0.0861
2050	59	0.0976
2050	60	0.0855
2050	61	0.0927
2050	62	0.1005
2050	63	0.1031
2050	64	0.1123
2050	65	0.1339
2050	66	0.1339
2050	67	0.1445
2050	68	0.0974
2050	69	0.1068
2050	70	0.1551
2050	71	0.3225
2050	72	0.1543
2050	73	0.1543
2050	74	0.1151
2050	75	0.1151
2050	76	0.1364
2050	77	0.1364
2050	78	0.1701
2050	79	0.1144
2050	80	0.1155
2050	81	0.1155
2050	82	0.1404
2050	83	0.1134
2050	84	0.1065
2050	85	0.1088
2050	86	0.1088
2050	87	0.1088
2050	88	0.1261
2050	89	0.1421
2050	90	0.2197
2050	91	0.1905
2050	92	0.1905
2050	93	0.1123
2050	94	0.1248
2050	95	0.1248
2050	96	0.1392
2050	97	0.1204
2050	98	0.1204
2050	99	0.0914
2050	100	0.0976
2050	101	0.0932
2050	102	0.0932
2050	103	0.0849
2050	104	0.0849
2050	105	0.0939

